Offer: 40 , Requests: 5757 ; 
Offer: 73 , Requests: 5973 ; 5973 ; 
Offer: 82 , Requests: 5835 ; 
Offer: 91 , Requests: 6062 ; 
Offer: 101 , Requests: 5615 ; 5615 ; 
Offer: 103 , Requests: 5575 ; 
Offer: 110 , Requests: 5667 ; 5667 ; 5667 ; 5667 ; 
Offer: 117 , Requests: 5965 ; 
Offer: 125 , Requests: 5847 ; 5847 ; 
Offer: 130 , Requests: 5920 ; 
Offer: 139 , Requests: 5633 ; 5633 ; 5633 ; 5633 ; 
Offer: 146 , Requests: 5728 ; 5728 ; 5728 ; 5728 ; 
Offer: 187 , Requests: 5668 ; 5668 ; 5668 ; 
Offer: 190 , Requests: 5786 ; 
Offer: 225 , Requests: 5938 ; 
Offer: 229 , Requests: 6017 ; 6017 ; 6017 ; 
Offer: 246 , Requests: 6069 ; 
Offer: 281 , Requests: 5796 ; 
Offer: 286 , Requests: 6039 ; 
Offer: 290 , Requests: 5909 ; 5909 ; 
Offer: 291 , Requests: 5941 ; 5941 ; 
Offer: 295 , Requests: 5824 ; 5824 ; 5824 ; 
Offer: 327 , Requests: 5953 ; 5953 ; 
Offer: 336 , Requests: 5956 ; 
Offer: 337 , Requests: 6046 ; 6046 ; 6046 ; 
Offer: 340 , Requests: 6047 ; 
Offer: 368 , Requests: 5895 ; 
Offer: 375 , Requests: 5890 ; 5890 ; 5890 ; 
Offer: 392 , Requests: 5660 ; 
Offer: 438 , Requests: 6045 ; 
Offer: 446 , Requests: 5509 ; 5509 ; 5509 ; 5509 ; 5509 ; 5509 ; 
Offer: 469 , Requests: 5995 ; 5995 ; 
Offer: 473 , Requests: 5762 ; 5762 ; 
Offer: 485 , Requests: 6033 ; 6033 ; 6033 ; 6033 ; 
Offer: 497 , Requests: 5851 ; 
Offer: 498 , Requests: 5925 ; 5925 ; 
Offer: 512 , Requests: 6036 ; 
Offer: 513 , Requests: 5505 ; 
Offer: 530 , Requests: 5849 ; 5849 ; 5849 ; 
Offer: 537 , Requests: 5674 ; 
Offer: 544 , Requests: 5724 ; 
Offer: 546 , Requests: 5958 ; 5958 ; 5958 ; 
Offer: 550 , Requests: 476 ; 476 ; 476 ; 
Offer: 551 , Requests: 6229 ; 
Offer: 551 , Requests: 6815 ; 
Offer: 551 , Requests: 6733 ; 
Offer: 551 , Requests: 1165 ; 
Offer: 551 , Requests: 6488 ; 
Offer: 551 , Requests: 975 ; 
Offer: 551 , Requests: 2427 ; 
Offer: 551 , Requests: 1908 ; 
Offer: 551 , Requests: 2688 ; 
Offer: 551 , Requests: 2592 ; 
Offer: 551 , Requests: 1328 ; 
Offer: 551 , Requests: 2943 ; 
Offer: 551 , Requests: 1536 ; 
Offer: 551 , Requests: 2099 ; 
Offer: 551 , Requests: 6696 ; 
Offer: 551 , Requests: 6736 ; 
Offer: 551 , Requests: 6934 ; 
Offer: 551 , Requests: 2348 ; 
Offer: 551 , Requests: 6252 ; 
Offer: 551 , Requests: 6247 ; 
Offer: 551 , Requests: 6281 ; 
Offer: 551 , Requests: 6271 ; 
Offer: 551 , Requests: 6280 ; 
Offer: 551 , Requests: 6244 ; 
Offer: 551 , Requests: 6278 ; 
Offer: 551 , Requests: 6258 ; 
Offer: 551 , Requests: 6282 ; 
Offer: 551 , Requests: 6221 ; 
Offer: 551 , Requests: 6232 ; 
Offer: 551 , Requests: 6250 ; 
Offer: 551 , Requests: 6224 ; 
Offer: 551 , Requests: 6226 ; 
Offer: 551 , Requests: 3101 ; 
Offer: 551 , Requests: 1932 ; 
Offer: 551 , Requests: 1877 ; 
Offer: 551 , Requests: 2777 ; 
