Offer: 1 , Requests: 19844 ; 
Offer: 3 , Requests: 19044 ; 
Offer: 6 , Requests: 2217 ; 
Offer: 7 , Requests: 19 ; 
Offer: 12 , Requests: 45 ; 
Offer: 12 , Requests: 42 ; 
Offer: 22 , Requests: 94 ; 
Offer: 23 , Requests: 35672 ; 
Offer: 24 , Requests: 19656 ; 
Offer: 46 , Requests: 133 ; 
Offer: 54 , Requests: 156 ; 
Offer: 57 , Requests: 153 ; 
Offer: 58 , Requests: 541 ; 
Offer: 60 , Requests: 23268 ; 
Offer: 62 , Requests: 30104 ; 
Offer: 63 , Requests: 28734 ; 
Offer: 67 , Requests: 772 ; 
Offer: 69 , Requests: 31692 ; 
Offer: 70 , Requests: 775 ; 
Offer: 71 , Requests: 33770 ; 
Offer: 79 , Requests: 187 ; 
Offer: 84 , Requests: 23223 ; 
Offer: 85 , Requests: 370 ; 
Offer: 90 , Requests: 30111 ; 
Offer: 90 , Requests: 30183 ; 
Offer: 91 , Requests: 262 ; 
Offer: 97 , Requests: 436 ; 
Offer: 103 , Requests: 199 ; 
Offer: 108 , Requests: 11007 ; 
Offer: 112 , Requests: 274 ; 
Offer: 113 , Requests: 23453 ; 
Offer: 115 , Requests: 292 ; 
Offer: 116 , Requests: 21797 ; 
Offer: 121 , Requests: 301 ; 
Offer: 124 , Requests: 283 ; 
Offer: 131 , Requests: 23459 ; 
Offer: 139 , Requests: 289 ; 
Offer: 142 , Requests: 661 ; 
Offer: 145 , Requests: 679 ; 
Offer: 158 , Requests: 20318 ; 
Offer: 161 , Requests: 19766 ; 
Offer: 163 , Requests: 577 ; 
Offer: 164 , Requests: 18863 ; 
Offer: 166 , Requests: 598 ; 
Offer: 172 , Requests: 394 ; 
Offer: 188 , Requests: 104 ; 
Offer: 190 , Requests: 445 ; 
Offer: 193 , Requests: 4486 ; 
Offer: 194 , Requests: 11711 ; 
Offer: 199 , Requests: 463 ; 
Offer: 205 , Requests: 484 ; 
Offer: 217 , Requests: 505 ; 
Offer: 235 , Requests: 604 ; 
Offer: 238 , Requests: 553 ; 
Offer: 239 , Requests: 19541 ; 
Offer: 241 , Requests: 34616 ; 
Offer: 252 , Requests: 4737 ; 
Offer: 252 , Requests: 26676 ; 
Offer: 253 , Requests: 7742 ; 
Offer: 255 , Requests: 30105 ; 
Offer: 258 , Requests: 13038 ; 
Offer: 258 , Requests: 18918 ; 
Offer: 259 , Requests: 562 ; 
Offer: 262 , Requests: 556 ; 
Offer: 280 , Requests: 580 ; 
Offer: 286 , Requests: 424 ; 
Offer: 289 , Requests: 589 ; 
Offer: 292 , Requests: 328 ; 
Offer: 297 , Requests: 10434 ; 
Offer: 299 , Requests: 21518 ; 
Offer: 301 , Requests: 205 ; 
Offer: 304 , Requests: 532 ; 
Offer: 310 , Requests: 619 ; 
Offer: 326 , Requests: 19193 ; 
Offer: 329 , Requests: 1136 ; 
Offer: 332 , Requests: 21530 ; 
Offer: 334 , Requests: 4495 ; 
Offer: 335 , Requests: 8318 ; 
Offer: 341 , Requests: 19067 ; 
Offer: 344 , Requests: 23222 ; 
Offer: 352 , Requests: 670 ; 
Offer: 356 , Requests: 19079 ; 
