Offer: 1 , Requests: 118 ; 
Offer: 2 , Requests: 3023 ; 
Offer: 3 , Requests: 2532 ; 
Offer: 3 , Requests: 7740 ; 
Offer: 3 , Requests: 111 ; 
Offer: 3 , Requests: 153 ; 
Offer: 5 , Requests: 110 ; 
Offer: 6 , Requests: 1005 ; 
Offer: 6 , Requests: 231 ; 
Offer: 6 , Requests: 6738 ; 
Offer: 9 , Requests: 135 ; 
Offer: 9 , Requests: 270 ; 
Offer: 9 , Requests: 186 ; 
Offer: 9 , Requests: 165 ; 
Offer: 9 , Requests: 2409 ; 
Offer: 10 , Requests: 7588 ; 7588 ; 
Offer: 11 , Requests: 377 ; 
Offer: 12 , Requests: 1794 ; 
Offer: 12 , Requests: 1683 ; 
Offer: 13 , Requests: 10 ; 
Offer: 15 , Requests: 2247 ; 
Offer: 15 , Requests: 2640 ; 
Offer: 16 , Requests: 232 ; 
Offer: 18 , Requests: 7716 ; 
Offer: 18 , Requests: 1470 ; 
Offer: 18 , Requests: 2016 ; 
Offer: 19 , Requests: 139 ; 
Offer: 21 , Requests: 912 ; 
Offer: 22 , Requests: 424 ; 
Offer: 24 , Requests: 918 ; 
Offer: 25 , Requests: 469 ; 
Offer: 26 , Requests: 8183 ; 
Offer: 27 , Requests: 315 ; 
Offer: 27 , Requests: 750 ; 
Offer: 27 , Requests: 114 ; 
Offer: 28 , Requests: 634 ; 634 ; 
Offer: 31 , Requests: 571 ; 
Offer: 32 , Requests: 8048 ; 
Offer: 33 , Requests: 873 ; 
Offer: 33 , Requests: 300 ; 
Offer: 34 , Requests: 418 ; 
Offer: 36 , Requests: 138 ; 
Offer: 36 , Requests: 159 ; 
Offer: 36 , Requests: 864 ; 
Offer: 37 , Requests: 760 ; 
Offer: 39 , Requests: 8115 ; 
Offer: 39 , Requests: 2007 ; 
Offer: 40 , Requests: 550 ; 550 ; 550 ; 550 ; 
Offer: 41 , Requests: 278 ; 
Offer: 42 , Requests: 1026 ; 
Offer: 42 , Requests: 888 ; 
Offer: 42 , Requests: 15 ; 
Offer: 42 , Requests: 7617 ; 
Offer: 42 , Requests: 63 ; 
Offer: 43 , Requests: 7819 ; 
Offer: 44 , Requests: 7691 ; 7691 ; 
Offer: 45 , Requests: 1257 ; 
Offer: 45 , Requests: 657 ; 
Offer: 45 , Requests: 2082 ; 
Offer: 45 , Requests: 66 ; 
Offer: 45 , Requests: 57 ; 
Offer: 47 , Requests: 662 ; 
Offer: 48 , Requests: 360 ; 
Offer: 48 , Requests: 8127 ; 
Offer: 48 , Requests: 1887 ; 
Offer: 49 , Requests: 661 ; 
Offer: 51 , Requests: 678 ; 
Offer: 51 , Requests: 8043 ; 
Offer: 51 , Requests: 7983 ; 
Offer: 52 , Requests: 547 ; 
Offer: 54 , Requests: 258 ; 
Offer: 54 , Requests: 162 ; 
Offer: 54 , Requests: 849 ; 
Offer: 55 , Requests: 364 ; 
Offer: 56 , Requests: 155 ; 
Offer: 57 , Requests: 903 ; 
Offer: 57 , Requests: 828 ; 
Offer: 57 , Requests: 243 ; 
Offer: 57 , Requests: 9 ; 
Offer: 57 , Requests: 786 ; 
Offer: 58 , Requests: 5902 ; 
Offer: 59 , Requests: 5828 ; 
Offer: 60 , Requests: 1998 ; 
Offer: 60 , Requests: 2169 ; 
Offer: 60 , Requests: 7431 ; 
Offer: 61 , Requests: 1201 ; 
Offer: 63 , Requests: 168 ; 
Offer: 63 , Requests: 6444 ; 
Offer: 63 , Requests: 789 ; 
Offer: 64 , Requests: 970 ; 
Offer: 66 , Requests: 333 ; 
Offer: 66 , Requests: 717 ; 
Offer: 67 , Requests: 802 ; 
Offer: 68 , Requests: 803 ; 
Offer: 69 , Requests: 279 ; 
Offer: 69 , Requests: 108 ; 
Offer: 69 , Requests: 12 ; 
Offer: 69 , Requests: 312 ; 
Offer: 69 , Requests: 1971 ; 
Offer: 70 , Requests: 1876 ; 1876 ; 
Offer: 71 , Requests: 59 ; 
Offer: 72 , Requests: 24 ; 
Offer: 72 , Requests: 1047 ; 
Offer: 72 , Requests: 327 ; 
Offer: 72 , Requests: 216 ; 
Offer: 75 , Requests: 6735 ; 
Offer: 75 , Requests: 483 ; 
Offer: 78 , Requests: 39 ; 
Offer: 78 , Requests: 1080 ; 
Offer: 78 , Requests: 1035 ; 
Offer: 79 , Requests: 106 ; 
Offer: 81 , Requests: 7977 ; 
Offer: 81 , Requests: 954 ; 
Offer: 81 , Requests: 261 ; 
Offer: 81 , Requests: 174 ; 
Offer: 82 , Requests: 826 ; 
Offer: 83 , Requests: 917 ; 
Offer: 84 , Requests: 7947 ; 
Offer: 84 , Requests: 2397 ; 
Offer: 84 , Requests: 150 ; 
Offer: 84 , Requests: 2484 ; 
Offer: 87 , Requests: 942 ; 
Offer: 87 , Requests: 930 ; 
Offer: 87 , Requests: 3000 ; 
Offer: 88 , Requests: 1078 ; 
Offer: 90 , Requests: 894 ; 
Offer: 90 , Requests: 8148 ; 
Offer: 91 , Requests: 1891 ; 1891 ; 
Offer: 92 , Requests: 827 ; 
Offer: 93 , Requests: 264 ; 
Offer: 93 , Requests: 543 ; 
Offer: 94 , Requests: 904 ; 
Offer: 96 , Requests: 7995 ; 
Offer: 96 , Requests: 984 ; 
Offer: 96 , Requests: 816 ; 
Offer: 97 , Requests: 1000 ; 
Offer: 98 , Requests: 806 ; 
Offer: 99 , Requests: 7587 ; 
Offer: 99 , Requests: 1149 ; 
Offer: 99 , Requests: 759 ; 
Offer: 100 , Requests: 1012 ; 
Offer: 102 , Requests: 1107 ; 
Offer: 102 , Requests: 8073 ; 
Offer: 102 , Requests: 120 ; 
Offer: 103 , Requests: 100 ; 
Offer: 105 , Requests: 21 ; 
Offer: 105 , Requests: 909 ; 
Offer: 105 , Requests: 906 ; 
Offer: 105 , Requests: 102 ; 
Offer: 106 , Requests: 934 ; 
Offer: 107 , Requests: 14 ; 
Offer: 108 , Requests: 219 ; 
Offer: 108 , Requests: 1143 ; 
Offer: 108 , Requests: 7854 ; 
Offer: 108 , Requests: 156 ; 
Offer: 109 , Requests: 1207 ; 
Offer: 110 , Requests: 650 ; 
Offer: 111 , Requests: 663 ; 
Offer: 111 , Requests: 1167 ; 
Offer: 111 , Requests: 3753 ; 
Offer: 111 , Requests: 1197 ; 
Offer: 112 , Requests: 2260 ; 
Offer: 113 , Requests: 2258 ; 
Offer: 114 , Requests: 4638 ; 
Offer: 114 , Requests: 2157 ; 
